Input Date,TMK,SEWER
11/28/2012 12:58,2230300460000,Sewer County
11/7/2008 13:30,2240060280000,Cesspool
10/3/2008 15:18,2240060280000,Cesspool
1/17/2012 10:25,2450230820000,Sewer County
3/2/2012 16:14,2270060490000,Cesspool
1/29/2010 19:54,2390390260000,Sewer County
7/27/2010 13:18,225012044,Sewer County
10/2/2013 16:20,2130080080000,Cesspool
2/23/2012 8:32,212002017,Cesspool
5/22/2009 11:54,2230450630002,Septic Tank
6/8/2012 13:37,2230290220000,Cesspool
9/4/2010 7:01,2230140030000,Cesspool
5/26/2010 11:46,232012001,Sewer County
2/11/2011 16:18,2240290270006,Cesspool
7/18/2007 10:27,2530041160000,Septic Tank
7/15/2009 11:43,2450240360000,Sewer Connected
11/29/2010 21:37,2390470890000,Sewer County
4/11/2010 10:56,2390480630000,Sewer County
11/1/2010 14:02,2390290330000,Sewer Connected
10/4/2010 13:37,234018014,Sewer County
3/28/2011 11:34,233016007,Sewer County
5/3/2011 11:46,234032035,"Sewer County, Sewer Fee, Sewer Connected"
1/14/2014 9:45,2390230400000,Sewer County
4/25/2013 15:33,2380350710000,Sewer County
10/8/2008 17:41,2380250520000,Sewer County
2/4/2013 11:13,2490090250000,"Sewer County, Sewer Connected"
2/17/2013 15:26,2490130780000,"Sewer County, Sewer Connected"
4/28/2011 19:20,245028002,Cesspool
1/22/2008 16:22,2320130090000,Sewer Connected
8/5/2010 15:34,2320230130000,"Sewer County, Sewer Fee, Sewer Connected"
2/1/2011 12:35,2230560600000,Cesspool
6/22/2011 7:35,2320230130000,"Sewer County, Sewer Fee"
2/22/2010 16:06,2270180450000,Cesspool
2/21/2011 15:00,234004019,Sewer County
6/12/2008 13:24,2270180450000,Cesspool
12/1/2011 0:26,2380450410000,"Sewer County, Sewer Connected"
6/25/2012 9:25,2380390420000,Sewer County
6/25/2011 22:36,238021008,"Sewer County, Sewer Connected"
6/7/2013 12:00,2340330310000,Sewer County
1/23/2012 13:55,238074065,"Sewer County, Sewer Connected"
2/22/2011 7:25,227019037,Cesspool
8/6/2004 10:52,2210041050000,Cesspool
9/9/2004 11:50,2490161120000,"Sewer County, Sewer Connected"
2/10/2013 12:58,2340210050000,Sewer County
9/4/2013 10:55,2340080820000,Sewer County
6/21/2012 8:33,2330070530000,Sewer County
6/11/2005 23:44,2330150360000,"Sewer County, Sewer Connected"
8/10/2012 10:45,2230541170000,Sewer Private
12/4/2011 8:28,234007046,"Sewer County, Sewer Connected"
12/12/2013 15:55,2450240660000,Sewer County
5/3/2010 16:41,2240240100000,Cesspool
7/11/2012 15:43,2240361030000,Cesspool
6/22/2005 20:34,2490050660000,"Sewer County, Sewer Connected"
7/3/2008 13:29,2240060289005,Cesspool
4/30/2012 15:35,2240291010000,Septic Tank
10/24/2011 15:37,228002064,Cesspool
10/3/2012 9:33,2380320330000,Sewer County
2/11/2013 18:03,2340140450000,Sewer County
11/8/2004 9:20,2490161290000,Sewer County
6/9/2012 19:14,2380290490000,"Sewer County, Sewer Connected"
2/5/2010 18:45,2390270260002,Sewer County
5/6/2008 12:49,2270180220000,Cesspool
7/13/2009 17:00,2380100620000,Sewer County
6/19/2013 14:34,2340140460000,Sewer County
1/15/2013 14:00,2380090070000,Sewer County
5/11/2012 16:51,2380180280000,Sewer County
6/6/2013 15:05,2490120130000,"Sewer County, Sewer Connected"
1/6/2012 14:50,2340060060000,Sewer County
4/22/2013 10:38,2380500320000,Sewer Connected
3/25/2010 14:49,2270180040000,Cesspool
3/21/2011 11:41,224006072,Septic Tank
6/28/2011 15:57,2280040500000,Cesspool
5/1/2010 8:39,2250121040000,Sewer County
10/29/2008 14:35,2330040030000,Sewer County
8/13/2009 15:44,2340450310000,Sewer County
6/10/2012 10:55,239021029,"Sewer County, Sewer Fee, Sewer Connected"
6/25/2012 17:13,2240290520000,Septic Tank
5/8/2009 10:57,2340280390000,Sewer County
6/16/2010 9:38,238063038,Sewer County
5/11/2012 18:06,2220230540000,"Sewer County, Sewer Connected"
7/24/2013 8:58,2330150500000,Sewer County
9/17/2004 9:54,2490040240000,Sewer County
10/22/2012 15:19,2490080190000,Sewer County
7/20/2012 17:36,2330130620000,Sewer County
6/6/2013 20:03,2330160110000,"Sewer County, Sewer Connected"
4/14/2012 11:53,2490071550000,Sewer Connected
11/9/2011 21:30,2330150500000,Sewer County
11/18/2011 10:28,2380750420000,Sewer County
1/31/2012 10:18,2380740090000,Sewer County
6/23/2010 15:11,239028055,Sewer County
9/27/2010 15:53,238076161,Sewer County
5/2/2007 15:06,2270170120000,Cesspool
4/29/2010 17:49,2330140780000,Sewer County
11/17/2013 20:48,2340170890000,"Sewer County, Sewer Connected"
11/5/2010 16:03,239044018,Sewer County
7/20/2011 15:34,238074058,Sewer County
4/10/2012 13:50,2320110470000,Cesspool
11/2/2010 11:12,2390520220000,Sewer County
3/22/2012 22:21,2380540690000,"Sewer County, Sewer Connected"
2/13/2010 15:45,2250121040000,Sewer County
8/1/2011 17:56,233010016,Sewer County
9/3/2009 12:36,2390520180000,Sewer County
4/9/2011 21:01,238024034,"Sewer County, Sewer Connected"
7/21/2013 8:40,2340120660000,Sewer County
8/31/2011 6:43,225012006,Sewer County
11/5/2011 22:26,2460260020005,Sewer County
7/1/2013 9:53,2330121170000,Sewer County
9/23/2004 16:44,2450240410000,Sewer County
11/17/2011 17:51,245023081,Sewer County
2/8/2009 20:37,2240350920002,Cesspool
7/16/2010 13:30,238027051,Sewer County
9/4/2009 13:30,2230441110001,Septic Tank
12/28/2009 8:14,2490080210000,Sewer County
8/5/2008 13:50,2320230530000,Sewer County
2/27/2009 13:10,2540020640000,Cesspool
8/13/2011 5:22,2330161110000,Sewer County
1/29/2014 14:37,2380280160000,Sewer County
7/12/2012 16:36,2380600350000,Sewer County
2/22/2010 14:56,2380740150000,Sewer County
1/23/2014 20:14,2230330690000,Cesspool
11/12/2009 14:56,2320230510000,Sewer County
7/13/2009 12:23,2330160920000,Sewer County
4/26/2010 15:37,2340090110000,"Sewer County, Sewer Connected"
5/6/2011 12:47,239054062,Sewer County
11/15/2013 22:31,2240180350002,Septic Tank
6/6/2013 14:24,2380100830000,Sewer County
2/11/2011 12:24,238069066,Sewer County
10/31/2002 20:00,2460110270000,Sewer County
1/22/2013 15:11,2230540980000,Sewer County
3/10/2005 17:11,2490100070000,"Sewer County, Sewer Connected"
1/8/2010 9:08,2270180010000,Cesspool
3/6/2012 12:02,2390310070000,Sewer County
10/20/2010 9:19,239052010,Sewer County
5/5/2011 9:00,249009033,"Sewer County, Sewer Connected"
11/26/2010 18:20,2390540290000,Sewer County
5/22/2012 14:14,2430170380000,Sewer County
7/14/2010 12:35,238043022,Sewer County
5/24/2012 11:29,2390280650000,Sewer County
11/2/2012 14:01,2380760380000,Sewer County
3/18/2013 9:41,2270170110000,Cesspool
8/26/2013 22:12,2340171400000,"Sewer County, Sewer Connected"
12/7/2011 9:11,2350301080000,Sewer County
1/8/2010 15:51,2380700230000,Sewer Fee
3/9/2005 16:14,2530100200000,Sewer County
3/6/2008 17:58,2330040030000,Sewer County
11/5/2012 11:07,2380420070000,Sewer County
11/9/2006 13:51,2290110090000,Septic Tank
3/8/2011 14:01,226006016,Sewer County
7/1/2010 17:11,249012013,"Sewer County, Sewer Connected"
2/1/2008 17:24,2260120120003,"Sewer County, Sewer Connected"
11/21/2007 13:13,2390520030000,"Sewer County, Sewer Connected"
5/21/2009 15:56,2240240390000,Cesspool
9/8/2010 16:51,2390170300005,Sewer County
1/17/2013 17:38,2490070030000,"Sewer County, Sewer Connected"
4/14/2009 13:01,2490190570000,"Sewer County, Sewer Connected"
1/17/2005 13:24,2340280370000,"Sewer County, Sewer Connected"
12/17/2012 16:59,2340160560000,"Sewer County, Sewer Connected"
9/13/2011 14:42,222025090,Sewer County
6/25/2008 11:14,2220270840000,Cesspool
7/6/2010 14:38,239029052,Sewer County
6/29/2010 8:13,233015032,"Sewer County, Sewer Connected"
1/25/2012 13:03,2230360240tbd,Septic Tank
3/1/2012 11:37,2340100030000,Sewer County
9/19/2005 13:22,2490050750000,"Sewer County, Sewer Connected"
3/20/2012 19:58,235019067,"Sewer County, Sewer Connected"
2/1/2012 11:20,239058013,Sewer County
12/16/2013 9:32,2340180890000,Sewer County
6/26/2012 11:07,2230540550000,Sewer Private
10/10/2013 14:07,2380430450000,Sewer County
2/9/2011 9:33,2320110470000,Cesspool
4/8/2012 11:49,2360070510000,Cesspool
11/5/2010 22:23,238011036,Sewer County
6/14/2012 23:04,2380170410000,Sewer County
4/24/2010 22:24,2330111080000,Sewer County
4/13/2010 12:10,2240230110000,Cesspool
12/10/2004 10:33,2230250210000,Cesspool
7/2/2012 9:53,2380100560000,"Sewer County, Sewer Connected"
2/11/2011 15:16,233012018,Septic Tank
12/8/2011 13:46,2390070310000,Sewer County
5/6/2011 10:18,2350180040000,Sewer County
5/28/2008 13:34,2230450080002,Cesspool
6/3/2011 14:56,238074060,"Sewer County, Sewer Connected"
11/12/2008 15:03,2330130530000,Sewer County
2/10/2010 22:36,2340250390000,Sewer County
4/20/2011 20:43,235009030,"Sewer County, Sewer Connected"
3/30/2012 16:01,2450230360000,Sewer Connected
10/26/2012 11:49,2380270400000,"Sewer County, Sewer Connected"
9/2/2009 13:45,2380760970000,"Sewer County, Sewer Connected"
9/29/2012 16:10,2340040920000,Sewer County
6/3/2011 10:43,2240300480000,Cesspool
7/26/2013 20:29,2340340990000,Sewer County
2/29/2012 14:06,2380360850000,"Sewer County, Sewer Connected"
5/23/2013 13:42,2380740660000,Sewer County
4/26/2012 12:01,2220230240000,"Sewer Fee, Sewer Connected"
10/28/2009 13:56,2380410270000,Sewer County
9/21/2011 17:51,235034025,Sewer County
10/12/2012 15:13,2380190300000,"Sewer County, Sewer Connected"
7/13/2012 13:49,2260120380000,Sewer County
12/21/2011 14:00,238034029,"Sewer County, Sewer Connected"
5/10/2012 13:51,2230540140000,Sewer County
7/31/2013 15:04,2240290020000,Cesspool
3/4/2012 14:33,2340080130000,Sewer County
10/3/2013 15:10,2330080940000,Sewer County
6/27/2011 14:53,239035070,Sewer County
2/19/2010 18:24,2490050360000,Sewer County
6/8/2012 13:34,2240410010000,Septic Tank
9/21/2010 15:35,2240132260002,Septic Tank
8/20/2008 16:08,2340230080000,Sewer County
11/1/2012 11:28,2380270100000,Sewer County
5/24/2013 9:47,2540130480000,Septic Tank
1/13/2006 18:40,2540040320000,Sewer County
3/24/2009 9:22,2330111080000,Sewer County
2/10/2012 15:06,2120040010000,Cesspool
4/13/2007 10:57,23900100N0000,Sewer County
8/3/2012 12:23,2380810780000,Sewer County
10/4/2010 15:35,224007089,Cesspool
5/1/2009 13:15,2570110790000,Cesspool
4/6/2010 15:42,2330140310000,Sewer County
11/21/2011 13:35,239022032,Sewer County
10/19/2009 12:18,2320240320000,Sewer County
7/16/2012 13:45,2450300840000,"Sewer County, Sewer Fee, Sewer Connected"
9/19/2004 13:10,2340170970000,"Sewer County, Sewer Fee, Sewer Connected"
7/11/2010 10:17,228005061,Cesspool
2/26/2012 15:36,238064013,"Sewer Fee, Sewer Connected"
5/1/2011 20:53,2380720070000,Sewer County
8/27/2010 12:23,238043030,"Sewer County, Sewer Connected"
4/22/2012 18:59,2380290190000,"Sewer County, Sewer Fee, Sewer Connected"
11/25/2008 10:31,2490010070000,Sewer Connected
9/8/2008 9:58,2270090300TBD,Septic Tank
4/7/2009 15:18,2270320210000,Cesspool
1/17/2011 15:33,2490190280000,Sewer County
3/14/2010 22:31,2270040020000,Cesspool
1/10/2011 19:35,238035061,Sewer County
2/1/2005 10:41,2490070930000,"Sewer County, Sewer Connected"
9/14/2010 11:15,249016091,Sewer County
4/5/2011 17:54,249005059,Sewer County
11/5/2011 20:39,2490190630000,Sewer County
12/2/2010 9:37,2430170330000,Sewer County
4/19/2011 15:34,2230560580000,Sewer Private
2/28/2011 21:50,238043022,Sewer County
6/9/2010 15:49,223015014,Cesspool
6/15/2009 9:01,2390520180000,Sewer County
10/4/2007 7:44,2490080210000,Sewer County
5/10/2005 9:19,2530050500000,Sewer County
3/11/2010 11:22,2230540340000,Sewer County
4/12/2013 11:35,2380260140000,Sewer County
7/11/2008 11:19,2330161010000,Sewer County
1/11/2010 8:23,2240280840000,Cesspool
1/10/2011 13:28,212002017,Cesspool
11/12/2009 14:59,2320110470000,Cesspool
11/10/2009 16:29,2240210420000,Cesspool
10/5/2011 10:38,222023083,"Sewer County, Sewer Fee, Sewer Connected"
8/24/2010 15:41,249010018,Sewer County
8/25/2010 15:22,239040064,Sewer County
9/22/2011 15:40,2350300650000,Sewer Fee
3/2/2010 16:32,2330070030000,Sewer County
5/14/2011 20:44,2340470020000,"Sewer County, Sewer Connected"
8/12/2013 18:49,2380340290000,"Sewer County, Sewer Connected"
2/17/2012 9:13,239054003,Sewer County
6/3/2013 18:22,2340320390000,Sewer County
4/9/2010 18:20,2240310270000,Cesspool
11/13/2012 10:19,2380350710000,Sewer County
8/16/2011 14:09,2230240140000,Septic Tank
5/25/2011 14:45,2130080090000,Cesspool
7/10/2012 15:30,2360070340000,Sewer County
10/6/2010 21:42,2380100550000,Sewer Connected
7/9/2010 15:33,239029033,Sewer County
3/23/2011 13:47,234008060,Sewer County
11/8/2011 12:39,2220270220000,Septic Tank
4/15/2010 15:30,2490071550000,Sewer County
3/5/2008 16:12,2260120120001,"Sewer County, Sewer Connected"
3/19/2007 12:56,2490050750000,"Sewer County, Sewer Connected"
6/5/2009 18:20,2390481320000,Sewer County
11/5/2010 13:20,224030092,Sewer County
9/2/2010 15:33,251009052,Sewer Private
7/13/2009 10:33,2340280820000,Sewer County
5/29/2009 14:08,2350180680000,Sewer County
9/23/2011 17:28,235008011,Sewer County
5/5/2010 12:03,2380100610000,Sewer County
2/9/2009 11:06,2330120820000,Sewer County
8/20/2012 10:00,2250110410000,Sewer County
7/10/2013 12:55,2340280750000,Sewer County
10/26/2011 11:44,212002050,Septic Tank
3/18/2013 11:14,2220270900000,Septic Tank
5/2/2011 15:52,235011008,"Cesspool, Sewer County"
3/15/2010 23:53,2380710400000,"Sewer County, Sewer Fee, Sewer Connected"
12/13/2009 11:47,2230450200000,Cesspool
5/13/2010 15:54,2390170300002,"Sewer County, Sewer Connected"
5/13/2010 16:00,2390170300004,"Sewer County, Sewer Connected"
5/14/2010 10:33,2390170300005,"Sewer County, Sewer Connected"
5/14/2010 10:43,2390170300008,"Sewer County, Sewer Connected"
5/13/2011 11:45,234002056,Sewer County
9/11/2008 9:29,2330131220000,Sewer County
8/5/2011 14:27,234005030,Sewer County
12/5/2012 15:16,2250090300000,Sewer County
3/28/2012 8:00,2320190630000,Sewer County
6/23/2011 12:59,239028083,Sewer County
4/8/2013 10:23,2240050060000,Cesspool
3/15/2010 16:13,2380560620000,"Sewer County, Sewer Fee, Sewer Connected"
7/17/2009 12:07,2220270060000,Septic Tank
5/1/2010 8:55,2230570740000,Sewer Private
11/7/2008 15:25,2250110170000,Sewer County
1/1/2009 12:16,2430130250000,Sewer County
6/5/2012 13:09,2380410240000,Sewer County
9/29/2009 11:27,2450150020000,Cesspool
3/1/2011 9:03,222026076,Sewer County
10/22/2012 11:57,2390350830000,"Sewer Private, Sewer Fee, Sewer Connected"
9/23/2011 15:06,2240280620000,Cesspool
6/23/2008 13:42,2130080160000,Cesspool
1/18/2012 14:30,2380100170000,Sewer County
12/2/2011 19:25,239028051,"Sewer County, Sewer Connected"
6/18/2011 16:10,238038005,Sewer County
6/27/2012 22:07,2380120340000,Sewer County
7/1/2009 15:32,2220230520000,Sewer County
9/6/2011 15:07,2390250220000,"Sewer County, Sewer Fee, Sewer Connected"
8/5/2004 9:34,2340230340000,Sewer County
3/22/2006 13:16,2340040730000,Sewer County
7/20/2011 14:28,233009072,Sewer County
3/21/2013 16:34,2460260680000,Sewer County
2/9/2005 11:50,2340080760000,"Sewer County, Sewer Connected"
11/4/2010 12:12,2230550550000,Sewer Fee
7/11/2008 21:37,2350100290000,Cesspool
1/17/2012 14:37,2350300340000,Sewer County
7/1/2013 9:34,2360070340000,Cesspool
7/31/2013 16:46,2340070480000,"Sewer County, Sewer Fee, Sewer Connected"
9/1/2012 17:07,2380760620000,Sewer County
6/7/2011 15:14,223028011,Cesspool
1/29/2010 11:02,2390220450000,Sewer County
10/17/2013 11:52,2390022100000,Sewer Private
3/19/2012 9:55,235009036,Sewer County
2/10/2012 12:45,239023029,Sewer County
10/26/2010 15:33,233013139,Sewer County
3/16/2009 12:42,2270090300000,"Cesspool, Septic Tank"
2/8/2010 14:19,2490090330000,"Sewer County, Sewer Connected"
11/22/2010 14:00,239028044,Sewer County
1/19/2009 22:10,2230100220000,Septic Tank
3/3/2011 11:17,2350180740000,"Sewer County, Sewer Connected"
1/11/2010 15:27,2380700780000,Sewer County
8/1/2011 13:14,2380730170000,Sewer County
8/11/2009 16:36,2390540860000,"Sewer County, Sewer Fee, Sewer Connected"
9/23/2013 12:11,2380420350000,Sewer Fee
7/18/2011 14:13,2390280950000,Sewer County
10/16/2012 17:06,2540120170000,Septic Tank
9/11/2008 13:59,2380750070000,Sewer County
8/20/2004 10:48,2240231060000,Cesspool
4/30/2010 9:56,2380250250000,Sewer County
3/5/2008 16:10,2260120120002,"Sewer County, Sewer Connected"
2/12/2008 15:53,2390090210041,Sewer County
12/1/2010 15:54,2220180260000,Septic Tank
11/8/2010 15:16,2380740800000,Sewer County
11/19/2009 10:40,2220260040000,Sewer County
9/27/2008 11:46,2240281080000,Septic Tank
7/21/2010 15:32,238043050,Sewer Connected
4/5/2010 17:12,2440010240000,Sewer County
4/23/2013 22:27,2240290680000,Cesspool
8/27/2004 14:47,2380270030000,"Sewer County, Sewer Connected"
7/22/2010 16:07,2390070180000,Sewer Connected
4/8/2010 12:20,2380761420000,Sewer County
8/20/2012 16:17,2380120120000,Sewer County
4/16/2013 15:47,2330010990000,Cesspool
4/9/2012 20:43,2490040390000,"Sewer County, Sewer Connected"
3/19/2012 0:08,239028020,"Sewer County, Sewer Connected"
10/14/2009 10:32,2240300550000,Cesspool
11/4/2009 22:43,2380430120000,"Sewer County, Sewer Connected"
2/23/2008 23:27,2380260060000,"Sewer County, Sewer Connected"
2/13/2013 14:38,2340020500000,Sewer County
12/5/2011 14:28,2230080370019,Sewer County
5/28/2011 8:06,2460070250000,Sewer Connected
9/30/2011 15:33,2330130110000,"Sewer Fee, Sewer Connected"
8/7/2013 16:22,2130080330000,Cesspool
10/19/2009 10:25,2330070910000,Sewer Connected
3/20/2006 7:38,2490070050000,"Sewer County, Sewer Connected"
10/25/2005 20:03,2340120660000,Sewer County
1/25/2010 14:45,2350350080000,"Sewer County, Sewer Connected"
1/3/2009 8:18,2490070280000,"Sewer County, Sewer Connected"
11/14/2008 12:06,2330080580000,Sewer County
11/19/2007 11:36,2430110080000,Sewer County
3/31/2009 14:12,2330130420000,Sewer County
4/5/2012 10:15,2230560910000,Sewer Private
12/9/2010 9:55,235019020,Sewer County
4/5/2012 11:44,2460260210000,Sewer County
1/14/2009 16:23,2250100130000,Sewer Private
8/11/2009 16:11,2390210390000,Sewer County
9/7/2010 12:16,238082017,Sewer County
1/6/2012 14:11,227018001,Cesspool
3/15/2010 14:50,2270070400000,Cesspool
11/23/2007 10:50,2490070490000,"Sewer County, Sewer Connected"
1/23/2012 13:50,243014060,Sewer County
7/7/2011 13:10,232011053,Cesspool
5/16/2009 9:12,2270160620004,Cesspool
11/23/2009 15:35,2270160620004,Cesspool
4/9/2010 14:53,2280050980000,Cesspool
6/12/2012 11:45,2380120120000,Sewer County
9/14/2011 15:29,239021047,Sewer County
7/18/2011 16:06,2340390730000,Sewer County
7/21/2008 16:15,2380700610000,"Sewer County, Sewer Fee, Sewer Connected"
12/29/2011 11:21,2340140260000,Sewer Connected
1/7/2013 19:04,2520160570000,Septic Tank
12/9/2010 15:18,2450140010000,Septic Tank
1/5/2011 16:41,239021032,Sewer County
3/29/2011 13:06,2460260670000,"Sewer County, Sewer Fee"
3/31/2011 9:37,233016111,Sewer County
1/12/2011 8:47,227009061,Septic Tank
10/17/2010 9:53,222030010,Sewer County
7/28/2004 11:21,2270160620005,Cesspool
10/28/2009 10:07,2240280160000,Cesspool
11/18/2008 10:26,2220250320000,Sewer County
8/13/2010 10:15,224030039,Cesspool
10/7/2008 14:37,2320230360000,Sewer County
4/24/2006 16:00,2350010220000,Cesspool
1/11/2011 17:07,233014004,Sewer County
10/4/2011 15:41,235021048,Sewer County
7/22/2011 21:58,233001050,Cesspool
1/22/2010 8:33,2240280850000,Cesspool
4/19/2011 11:37,2380560590000,Sewer County
3/5/2011 12:44,238088005,Sewer County
4/23/2010 0:08,2270100820000,Septic Tank
4/5/2009 20:49,2380811270000,"Sewer County, Sewer Connected"
4/26/2008 9:35,2270170180000,Sewer County
9/12/2013 13:31,2230310010000,Cesspool
8/17/2011 18:08,213008033,Cesspool
6/19/2009 12:51,2390390260000,Sewer County
8/15/2011 10:57,233012014,"Sewer County, Sewer Connected"
6/3/2013 15:02,2380510440000,Sewer County
7/24/2009 11:01,2330130170000,Sewer County
5/26/2009 12:07,2380420110000,"Sewer County, Sewer Connected"
5/26/2009 11:44,2320110260000,Cesspool
9/26/2006 10:51,2340140460000,Sewer County
4/3/2006 17:30,2560020070000,Septic Tank
7/1/2008 13:20,2230120140003,Cesspool
8/18/2010 15:36,222023026,Sewer County
10/20/2010 14:58,223045032,Cesspool
1/28/2011 18:00,2460340200000,"Sewer County, Sewer Connected"
9/7/2011 16:00,2270270190000,Cesspool
7/6/2011 10:36,238074005,Sewer County
6/6/2011 14:37,2390280880000,Sewer County
1/8/2009 16:45,2380710460000,"Sewer County, Sewer Fee, Sewer Connected"
9/23/2011 11:57,2230080370015,Sewer County
4/18/2009 20:08,2350160600000,Sewer County
1/3/2014 11:45,2490070460000,"Sewer County, Sewer Connected"
3/30/2013 14:21,2250110140000,Sewer County
10/27/2011 9:58,2230540780000,Sewer Private
11/13/2010 10:27,2380280630000,Sewer County
7/17/2012 16:50,2390100630000,Sewer County
9/5/2009 15:50,2350160750000,Sewer County
12/10/2012 14:38,2390240080000,"Cesspool, Sewer County"
2/12/2012 16:36,2390290550000,Sewer County
11/9/2007 18:43,2380260320000,Sewer County
6/28/2011 0:38,222027023,Cesspool
5/6/2009 13:50,2380820830000,"Sewer Fee, Sewer Connected"
11/7/2012 12:50,2350180230000,Sewer County
11/3/2013 23:33,2340140780000,Sewer County
2/23/2011 12:38,2390100630000,Sewer County
4/11/2013 15:43,2380400370000,Sewer County
4/1/2011 10:07,223047002,Cesspool
1/12/2010 11:08,2260050810000,Sewer County
7/16/2009 17:35,2380810650000,Sewer County
12/3/2013 22:26,2340330690000,Sewer County
11/8/2010 16:09,2240240140000,Cesspool
3/13/2012 15:07,222025094,Sewer County
3/25/2010 12:03,2380120420000,Sewer County
1/16/2014 9:52,2280050960000,Cesspool
11/2/2009 9:02,2220300100000,Sewer County
9/29/2010 15:13,2340480180000,Sewer County
3/2/2011 14:10,222025059,Sewer County
4/10/2010 11:10,2430130310000,Sewer County
6/19/2013 7:58,2380200170000,Sewer County
6/25/2013 11:56,2240370120003,Cesspool
11/5/2012 17:28,2240150320000,Cesspool
3/29/2011 15:30,2380900130000,Sewer County
11/14/2008 16:03,2230220320005,Cesspool
10/22/2007 12:21,2430130200000,Sewer County
5/14/2012 14:09,2350010220000,Septic Tank
10/27/2012 16:26,2390100550000,Sewer County
7/28/2004 11:55,2270160620001,Cesspool
7/28/2004 11:59,2270160620003,Cesspool
7/28/2004 12:30,2270160620007,Cesspool
9/29/2004 8:09,2390270330000,Sewer County
1/26/2010 13:04,2380450100000,Sewer County
4/8/2008 8:58,2340320530000,Cesspool
8/5/2007 11:48,2390170300004,Sewer County
8/5/2007 12:01,2390170300005,Sewer County
11/14/2006 15:01,2340330030000,Sewer County
6/20/2013 13:23,2350190060000,Sewer County
12/20/2010 11:33,249009014,Sewer County
11/1/2012 13:50,2240390060000,Cesspool
8/2/2013 16:06,2380250410000,Sewer County
7/1/2008 13:50,2240240320000,Cesspool
11/29/2011 18:19,2380900420000,Sewer County
2/5/2013 13:26,2330160210000,"Sewer County, Sewer Connected"
4/22/2011 10:12,2540150390000,Cesspool
7/8/2009 14:40,2330160070000,Sewer County
7/14/2009 13:50,2380440240000,"Sewer County, Sewer Fee"
11/14/2011 7:11,238069041,Sewer County
7/13/2009 16:18,2250120680000,Sewer County
10/9/2008 10:46,2230290270002,Cesspool
4/2/2009 11:46,2340480180000,Sewer County
11/9/2004 15:49,2330131220000,Sewer County
11/5/2004 16:02,2340180950000,Sewer County
5/22/2012 10:56,2340050410000,Sewer County
6/19/2008 11:57,2380250070000,Sewer County
7/2/2013 10:45,2240301010000,Septic Tank
7/28/2004 13:04,2270160620004,Cesspool
4/8/2011 12:49,2350230530000,Sewer County
6/29/2011 11:11,2350350100000,Sewer County
9/19/2011 17:43,239022025,Sewer County
7/13/2012 20:56,2270031350000,Septic Tank
4/26/2012 11:29,2380300500000,Sewer County
9/29/2008 10:36,2240230690000,Cesspool
8/14/2009 21:44,2380480440000,"Sewer County, Sewer Connected"
4/5/2013 17:52,2380720050000,Sewer County
6/7/2010 15:29,234005030,Sewer County
7/17/2012 14:14,2350180150000,Sewer County
10/4/2010 12:25,238088030,Sewer County
9/5/2007 11:52,2330010710000,Sewer County
11/5/2008 9:19,2330080820000,Sewer County
8/28/2009 16:00,2380360870000,"Sewer County, Sewer Connected"
3/2/2007 12:00,2230220320003,Cesspool
12/3/2010 11:01,225012006,Sewer County
4/5/2010 1:32,2240230710000,Cesspool
10/5/2009 18:20,2230550640000,Sewer Private
12/13/2011 17:21,235023134,Sewer Connected
5/2/2013 14:29,2490190880000,"Sewer County, Sewer Connected"
6/24/2013 9:48,2380100150000,Sewer County
8/26/2013 12:56,2270090530000,Cesspool
8/30/2013 15:26,2450300610000,"Sewer Fee, Sewer Connected"
7/9/2010 15:25,235001083,Septic Tank
7/31/2009 18:45,2220250350000,Sewer County
6/28/2009 11:33,2330070190000,Sewer County
2/2/2008 15:31,2380390400000,Sewer Connected
9/8/2010 11:57,2270340140000,Cesspool
6/1/2009 20:53,2230170130000,Cesspool
10/29/2009 11:13,2220260140000,Sewer County
8/11/2010 10:44,2380430240000,Sewer County
7/9/2010 15:23,239039050,Sewer County
11/26/2012 10:59,2390490100000,Sewer County
4/16/2012 15:31,2220261020000,Sewer County
1/27/2010 0:34,2380810500000,Sewer County
3/15/2013 15:03,2330090740000,Sewer County
4/24/2012 9:27,2380741200000,Sewer County
2/20/2012 17:19,222026016,"Sewer County, Sewer Connected"
6/22/2012 20:46,2380900920000,Sewer Connected
4/24/2012 15:17,2390590300000,Sewer County
4/7/2009 15:49,2390470400000,Sewer County
12/23/2011 19:33,222030022,Sewer County
8/13/2012 14:29,2380760810000,"Sewer County, Sewer Connected"
12/18/2009 12:45,2220250320000,Sewer County
4/24/2011 20:55,2390220550000,Sewer County
8/6/2011 16:01,238081081,Sewer County
8/9/2011 17:55,238088005,Sewer County
7/17/2008 11:00,2230630350000,"Sewer County, Sewer Fee, Sewer Connected"
1/12/2009 17:13,2230120140003,Cesspool
7/8/2010 21:20,235001022,Cesspool
5/3/2011 11:44,2220270970000,Septic Tank
11/29/2010 9:07,2390220410000,Sewer County
8/17/2009 14:57,2240180440005,Cesspool
1/30/2009 9:20,2330070030000,Sewer County
8/14/2009 10:04,2230630150000,Septic Tank
2/6/2013 20:34,2270120580001,Cesspool
1/23/2014 18:02,2450250090000,Sewer County
7/3/2012 15:00,2240280690000,Cesspool
8/28/2004 16:18,2340170600000,Sewer County
5/30/2012 12:33,2240280660000,Cesspool
9/15/2010 7:39,235019059,Sewer County
3/25/2008 17:46,2340280180000,Sewer County
